Mês,Vendedor,Região,Produto,Faturamento
jan-15,Francisco,Norte,Caneta, 50,00 
jan-15,Francisco,Norte,Borracha, 80,00 
jan-15,João,Sul,Caneta, 100,00 
jan-15,Marcos,Sudeste,Borracha, 100,00 
jan-15,Maria,Nordeste,Caneta, 100,00 
jan-15,Marcos,Sudeste,Caderno, 150,00 
jan-15,Marcos,Sudeste,Caderno, 170,00 
jan-15,João,Sul,Caneta, 200,00 
jan-15,Maria,Nordeste,Caneta, 200,00 
jan-15,João,Sul,Lápis, 250,00 
jan-15,Célia,Nordeste,Lápis, 250,00 
jan-15,Francisco,Norte,Lápis, 300,00 
jan-15,Célia,Sul,Lápis, 300,00 
fev-15,Célia,Sul,Caneta, 50,00 
fev-15,Francisco,Nordeste,Caneta, 50,00 
fev-15,José,Sul,Borracha, 80,00 
fev-15,Marcos,Nordeste,Borracha, 80,00 
fev-15,José,Norte,Borracha, 100,00 
fev-15,João,Sudeste,Caneta, 100,00 
fev-15,Marcos,Sul,Borracha, 100,00 
fev-15,José,Norte,Caderno, 150,00 
fev-15,João,Norte,Caderno, 170,00 
fev-15,João,Sudeste,Caneta, 200,00 
fev-15,Francisco,Sudeste,Lápis, 250,00 
fev-15,Francisco,Nordeste,Lápis, 300,00 
mar-15,José,Sudeste,Caneta, 50,00 
mar-15,José,Sudeste,Borracha, 80,00 
mar-15,Maria,Norte,Caneta, 100,00 
mar-15,José,Nordeste,Borracha, 100,00 
mar-15,Marcos,Sul,Caderno, 150,00 
mar-15,Maria,Nordeste,Caderno, 150,00 
mar-15,Maria,Sul,Caderno, 170,00 
mar-15,Maria,Nordeste,Caderno, 170,00 
mar-15,Célia,Norte,Caneta, 200,00 
mar-15,Célia,Norte,Lápis, 250,00 
mar-15,Célia,Sudeste,Lápis, 300,00 
abr-15,Francisco,Norte,Caneta, 50,00 
abr-15,Francisco,Norte,Borracha, 80,00 
abr-15,João,Sul,Caneta, 100,00 
abr-15,João,Sul,Caneta, 200,00 
abr-15,João,Sul,Lápis, 250,00 
abr-15,Francisco,Norte,Lápis, 300,00 
mai-15,Célia,Sul,Caneta, 50,00 
mai-15,José,Sul,Borracha, 80,00 
mai-15,Marcos,Sudeste,Borracha, 100,00 
mai-15,Maria,Nordeste,Caneta, 100,00 
mai-15,José,Norte,Borracha, 100,00 
mai-15,Marcos,Sudeste,Caderno, 150,00 
mai-15,José,Norte,Caderno, 150,00 
mai-15,Marcos,Sudeste,Caderno, 170,00 
mai-15,Maria,Nordeste,Caneta, 200,00 
mai-15,Célia,Nordeste,Lápis, 250,00 
mai-15,Célia,Sul,Lápis, 300,00 
jun-15,Francisco,Nordeste,Caneta, 50,00 
jun-15,Marcos,Nordeste,Borracha, 80,00 
jun-15,João,Sudeste,Caneta, 100,00 
jun-15,Marcos,Sul,Borracha, 100,00 
jun-15,João,Norte,Caderno, 170,00 
jun-15,João,Sudeste,Caneta, 200,00 
jun-15,Francisco,Sudeste,Lápis, 250,00 
jun-15,Francisco,Nordeste,Lápis, 300,00 
jul-15,José,Sudeste,Caneta, 50,00 
jul-15,José,Sudeste,Borracha, 80,00 
jul-15,Maria,Norte,Caneta, 100,00 
jul-15,José,Nordeste,Borracha, 100,00 
jul-15,Marcos,Sul,Caderno, 150,00 
jul-15,Maria,Nordeste,Caderno, 150,00 
jul-15,Maria,Sul,Caderno, 170,00 
jul-15,Maria,Nordeste,Caderno, 170,00 
jul-15,Célia,Norte,Caneta, 200,00 
jul-15,Célia,Norte,Lápis, 250,00 
jul-15,Célia,Sudeste,Lápis, 300,00 
